timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
10.1593,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.1694,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.1704,,,,,,,,,,,18.4989,17.4409,-0.1019,-0.4672,0.3979,0.0003,1
10.1795,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.1896,0,1,0,0,0.0000,-0.0016,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.1996,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.2097,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.2198,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.2299,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.2399,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.2500,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.2601,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.2702,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.2802,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.2903,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.3004,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.3105,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.3179,,,,,,,,,,,19.3310,17.1782,-0.1020,0.8546,-0.1767,-0.0000,1
10.3205,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.3306,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.3407,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.3508,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.3609,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.3709,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.3810,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.3911,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.4012,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.4113,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.4213,0,0,0,0,0.0000,0.0000,0.0000,15.9387,17.0864,-0.0870,,,,,,,
10.4314,0,-1,0,0,0.0000,0.0016,-0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.4415,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.4516,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.4616,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.4660,,,,,,,,,,,18.9580,16.7834,-0.1012,-0.3309,-0.4307,0.0008,1
10.4717,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.4818,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.4919,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.5020,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.5120,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.5221,0,0,0,0,0.0000,0.0000,0.0000,15.9388,17.0880,-0.0870,,,,,,,
10.5322,0,0,0,-1,0.0000,0.0016,0.0000,15.9389,17.0896,-0.0870,,,,,,,
10.5423,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0896,-0.0870,,,,,,,
10.5523,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0896,-0.0870,,,,,,,
10.5624,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0896,-0.0870,,,,,,,
10.5725,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0896,-0.0870,,,,,,,
10.5826,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0896,-0.0870,,,,,,,
10.5926,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0896,-0.0870,,,,,,,
10.6027,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0896,-0.0870,,,,,,,
10.6125,,,,,,,,,,,18.5070,16.7706,-0.1012,-0.4474,-0.0584,0.0000,1
10.6128,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0896,-0.0870,,,,,,,
10.6229,0,0,0,0,0.0000,0.0000,0.0000,15.9389,17.0896,-0.0870,,,,,,,
10.6330,1,0,1,0,0.0031,0.0000,0.0000,15.9421,17.0893,-0.0870,,,,,,,
10.6430,0,0,0,0,0.0000,0.0000,0.0000,15.9421,17.0893,-0.0870,,,,,,,
10.6531,0,0,0,0,0.0000,0.0000,0.0000,15.9421,17.0893,-0.0870,,,,,,,
10.6632,0,0,1,0,0.0015,0.0000,0.0000,15.9436,17.0892,-0.0870,,,,,,,
10.6733,0,0,0,-1,0.0000,0.0016,0.0000,15.9437,17.0907,-0.0870,,,,,,,
10.6834,1,0,0,0,0.0016,0.0000,0.0000,15.9453,17.0906,-0.0870,,,,,,,
10.6935,0,0,1,0,0.0015,0.0000,0.0000,15.9468,17.0905,-0.0870,,,,,,,
10.7036,0,-1,0,0,0.0000,0.0016,-0.0000,15.9470,17.0921,-0.0870,,,,,,,
10.7136,0,-1,0,-1,0.0000,0.0032,-0.0000,15.9473,17.0953,-0.0870,,,,,,,
10.7237,0,0,1,0,0.0015,0.0000,0.0000,15.9488,17.0951,-0.0870,,,,,,,
10.7338,0,0,0,0,0.0000,0.0000,0.0000,15.9488,17.0951,-0.0870,,,,,,,
10.7440,1,0,0,-1,0.0016,0.0016,0.0000,15.9505,17.0965,-0.0870,,,,,,,
10.7541,0,0,0,1,0.0000,-0.0016,-0.0000,15.9504,17.0950,-0.0870,,,,,,,
10.7606,,,,,,,,,,,18.2168,17.0477,-0.1007,-0.3167,0.2464,0.0005,1
10.7641,0,-1,0,0,0.0000,0.0016,-0.0000,15.9505,17.0966,-0.0870,,,,,,,
10.7742,0,0,1,0,0.0015,0.0000,0.0000,15.9521,17.0965,-0.0870,,,,,,,
10.7843,0,-1,0,-1,0.0000,0.0032,-0.0000,15.9523,17.0996,-0.0870,,,,,,,
10.7944,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0996,-0.0870,,,,,,,
10.8045,0,0,1,-1,0.0015,0.0016,0.0000,15.9540,17.1011,-0.0870,,,,,,,
10.8146,0,0,0,0,0.0000,0.0000,0.0000,15.9540,17.1011,-0.0870,,,,,,,
10.8246,0,0,0,1,0.0000,-0.0016,-0.0000,15.9539,17.0995,-0.0870,,,,,,,
10.8347,0,0,1,-1,0.0015,0.0016,0.0000,15.9555,17.1009,-0.0870,,,,,,,
10.8448,0,0,0,0,0.0000,0.0000,0.0000,15.9555,17.1009,-0.0870,,,,,,,
10.8549,0,0,1,0,0.0015,0.0000,0.0000,15.9571,17.1008,-0.0870,,,,,,,
10.8650,0,0,-1,0,-0.0015,0.0000,0.0000,15.9555,17.1009,-0.0870,,,,,,,
10.8750,0,0,0,0,0.0000,0.0000,0.0000,15.9555,17.1009,-0.0870,,,,,,,
10.8851,0,0,-2,3,-0.0031,-0.0047,-0.0001,15.9521,17.0965,-0.0871,,,,,,,
10.8952,0,0,0,0,0.0000,0.0000,0.0000,15.9521,17.0965,-0.0871,,,,,,,
10.9053,0,0,3,-4,0.0046,0.0062,0.0001,15.9572,17.1023,-0.0870,,,,,,,
10.9084,,,,,,,,,,,18.5876,16.6443,-0.1017,0.4095,-0.3641,-0.0010,1
10.9154,0,0,-1,1,-0.0015,-0.0016,-0.0000,15.9555,17.1009,-0.0870,,,,,,,
10.9255,0,0,0,0,0.0000,0.0000,0.0000,15.9555,17.1009,-0.0870,,,,,,,
10.9355,0,0,1,0,0.0015,0.0000,0.0000,15.9571,17.1008,-0.0870,,,,,,,
10.9456,0,0,-1,0,-0.0015,0.0000,0.0000,15.9555,17.1009,-0.0870,,,,,,,
10.9557,0,0,0,0,0.0000,0.0000,0.0000,15.9555,17.1009,-0.0870,,,,,,,
10.9658,0,0,-1,2,-0.0015,-0.0031,-0.0000,15.9537,17.0980,-0.0870,,,,,,,
10.9760,0,-1,-1,1,-0.0015,0.0001,-0.0000,15.9522,17.0982,-0.0871,,,,,,,
10.9861,0,0,0,0,0.0000,0.0000,0.0000,15.9522,17.0982,-0.0871,,,,,,,
10.9962,0,0,1,-1,0.0015,0.0016,0.0000,15.9539,17.0996,-0.0871,,,,,,,
11.0063,0,0,0,0,0.0000,0.0000,0.0000,15.9539,17.0996,-0.0871,,,,,,,
11.0164,0,-1,-1,1,-0.0015,0.0001,-0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.0266,0,0,1,-1,0.0015,0.0016,0.0000,15.9540,17.1012,-0.0871,,,,,,,
11.0367,0,0,0,0,0.0000,0.0000,0.0000,15.9540,17.1012,-0.0871,,,,,,,
11.0467,0,0,-1,1,-0.0015,-0.0016,-0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.0557,,,,,,,,,,,18.3311,17.0734,-0.1011,-0.2988,0.4008,0.0007,1
11.0568,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.0669,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.0770,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.0871,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.0972,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.1072,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.1173,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.1274,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.1374,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.1475,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.1576,0,0,0,0,0.0000,0.0000,0.0000,15.9523,17.0998,-0.0871,,,,,,,
11.1677,0,-1,0,0,0.0000,0.0016,-0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.1778,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.1878,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.1979,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.2022,,,,,,,,,,,18.4465,16.6846,-0.1008,0.1540,-0.3751,0.0003,1
11.2080,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.2181,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.2281,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.2382,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.2483,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.2584,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.2684,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.2785,0,-1,0,0,0.0000,0.0016,-0.0000,15.9526,17.1030,-0.0871,,,,,,,
11.2886,0,0,0,0,0.0000,0.0000,0.0000,15.9526,17.1030,-0.0871,,,,,,,
11.2987,0,0,0,0,0.0000,0.0000,0.0000,15.9526,17.1030,-0.0871,,,,,,,
11.3088,0,0,0,0,0.0000,0.0000,0.0000,15.9526,17.1030,-0.0871,,,,,,,
11.3189,0,0,0,0,0.0000,0.0000,0.0000,15.9526,17.1030,-0.0871,,,,,,,
11.3289,0,1,0,0,0.0000,-0.0016,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.3390,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.3491,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.3499,,,,,,,,,,,18.3033,16.6019,-0.1012,-0.1341,-0.0967,-0.0005,1
11.3592,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.3693,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.3793,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.3894,0,0,0,0,0.0000,0.0000,0.0000,15.9525,17.1014,-0.0871,,,,,,,
11.3995,0,0,1,0,0.0015,0.0000,0.0000,15.9540,17.1013,-0.0871,,,,,,,
11.4096,1,0,0,0,0.0016,0.0000,0.0000,15.9556,17.1011,-0.0871,,,,,,,
11.4197,0,0,0,0,0.0000,0.0000,0.0000,15.9556,17.1011,-0.0871,,,,,,,
11.4298,0,0,0,0,0.0000,0.0000,0.0000,15.9556,17.1011,-0.0871,,,,,,,
11.4399,0,0,0,0,0.0000,0.0000,0.0000,15.9556,17.1011,-0.0871,,,,,,,
11.4500,0,-1,0,0,0.0000,0.0016,-0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.4601,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.4701,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.4802,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.4843,,,,,,,,,,,18.4700,17.0759,-0.1011,0.1180,0.4884,0.0001,1
11.4903,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.5004,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.5104,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.5205,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.5306,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.5407,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.5507,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.5608,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.5709,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.5810,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.5910,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.6011,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.6112,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.6212,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.6313,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.6327,,,,,,,,,,,19.1884,16.7178,-0.1019,0.7508,-0.2837,-0.0008,1
11.6414,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.6515,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.6615,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.6716,0,0,0,0,0.0000,0.0000,0.0000,15.9558,17.1027,-0.0871,,,,,,,
11.6817,0,-1,0,0,0.0000,0.0016,-0.0000,15.9559,17.1044,-0.0872,,,,,,,
11.6918,0,0,0,0,0.0000,0.0000,0.0000,15.9559,17.1044,-0.0872,,,,,,,
11.7019,0,0,0,0,0.0000,0.0000,0.0000,15.9559,17.1044,-0.0872,,,,,,,
11.7119,0,0,0,0,0.0000,0.0000,0.0000,15.9559,17.1044,-0.0872,,,,,,,
11.7220,0,-1,0,0,0.0000,0.0016,-0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.7321,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.7422,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.7523,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.7624,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.7724,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.7811,,,,,,,,,,,19.1131,17.6046,-0.1034,-0.1651,0.8745,-0.0015,1
11.7825,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.7926,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.8027,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.8128,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.8228,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.8329,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.8430,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.8531,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.8631,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.8732,0,0,0,0,0.0000,0.0000,0.0000,15.9560,17.1060,-0.0872,,,,,,,
11.8833,1,0,0,0,0.0016,0.0000,0.0000,15.9576,17.1059,-0.0872,,,,,,,
11.8934,0,0,0,0,0.0000,0.0000,0.0000,15.9576,17.1059,-0.0872,,,,,,,
11.9035,0,0,0,0,0.0000,0.0000,0.0000,15.9576,17.1059,-0.0872,,,,,,,
11.9136,0,-1,0,0,0.0000,0.0016,-0.0000,15.9578,17.1075,-0.0872,,,,,,,
11.9236,0,0,0,0,0.0000,0.0000,0.0000,15.9578,17.1075,-0.0872,,,,,,,
11.9265,,,,,,,,,,,19.1382,17.4079,-0.1032,0.0453,-0.1930,0.0002,1
11.9337,0,0,0,0,0.0000,0.0000,0.0000,15.9578,17.1075,-0.0872,,,,,,,
11.9438,0,0,0,0,0.0000,0.0000,0.0000,15.9578,17.1075,-0.0872,,,,,,,
11.9539,0,0,0,0,0.0000,0.0000,0.0000,15.9578,17.1075,-0.0872,,,,,,,
11.9640,1,0,0,0,0.0016,0.0000,0.0000,15.9593,17.1073,-0.0872,,,,,,,
11.9741,0,0,0,0,0.0000,0.0000,0.0000,15.9593,17.1073,-0.0872,,,,,,,
11.9844,0,-1,1,0,0.0015,0.0016,-0.0000,15.9610,17.1088,-0.0872,,,,,,,
11.9945,0,-1,0,0,0.0000,0.0016,-0.0000,15.9612,17.1104,-0.0873,,,,,,,
12.0045,0,0,0,0,0.0000,0.0000,0.0000,15.9612,17.1104,-0.0873,,,,,,,
12.0147,0,-1,0,0,0.0000,0.0016,-0.0000,15.9613,17.1121,-0.0873,,,,,,,
12.0251,1,0,0,0,0.0016,0.0000,0.0000,15.9629,17.1119,-0.0873,,,,,,,
12.0352,0,0,0,0,0.0000,0.0000,0.0000,15.9629,17.1119,-0.0873,,,,,,,
12.0453,0,-1,0,0,0.0000,0.0016,-0.0000,15.9630,17.1135,-0.0873,,,,,,,
12.0554,0,0,0,-1,0.0000,0.0016,0.0000,15.9632,17.1151,-0.0873,,,,,,,
12.0655,0,0,0,0,0.0000,0.0000,0.0000,15.9632,17.1151,-0.0873,,,,,,,
12.0753,,,,,,,,,,,19.0114,17.1987,-0.1015,-0.1046,-0.2212,0.0017,1
12.0755,0,0,0,0,0.0000,0.0000,0.0000,15.9632,17.1151,-0.0873,,,,,,,
12.0856,0,0,0,0,0.0000,0.0000,0.0000,15.9632,17.1151,-0.0873,,,,,,,
12.0957,0,0,0,0,0.0000,0.0000,0.0000,15.9632,17.1151,-0.0873,,,,,,,
12.1058,0,0,1,0,0.0015,0.0000,0.0000,15.9647,17.1150,-0.0873,,,,,,,
12.1159,0,0,0,0,0.0000,0.0000,0.0000,15.9647,17.1150,-0.0873,,,,,,,
12.1259,0,0,0,0,0.0000,0.0000,0.0000,15.9647,17.1150,-0.0873,,,,,,,
12.1360,0,-1,0,0,0.0000,0.0016,-0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.1461,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.1562,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.1662,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.1763,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.1864,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.1965,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.2065,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.2166,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.2214,,,,,,,,,,,18.7382,16.7613,-0.1008,-0.2275,-0.4628,0.0006,1
12.2267,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.2368,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.2468,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.2569,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.2670,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.2771,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.2871,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.2972,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.3073,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.3173,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.3274,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.3375,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.3476,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.3577,0,0,0,0,0.0000,0.0000,0.0000,15.9648,17.1166,-0.0873,,,,,,,
12.3677,0,-1,0,0,0.0000,0.0016,-0.0000,15.9650,17.1182,-0.0873,,,,,,,
12.3692,,,,,,,,,,,18.5516,16.5854,-0.1001,-0.1679,-0.1937,0.0007,1
12.3778,0,0,0,0,0.0000,0.0000,0.0000,15.9650,17.1182,-0.0873,,,,,,,
12.3879,0,0,0,0,0.0000,0.0000,0.0000,15.9650,17.1182,-0.0873,,,,,,,
12.3980,0,0,0,0,0.0000,0.0000,0.0000,15.9650,17.1182,-0.0873,,,,,,,
12.4080,0,0,0,0,0.0000,0.0000,0.0000,15.9650,17.1182,-0.0873,,,,,,,
12.4181,0,0,0,0,0.0000,0.0000,0.0000,15.9650,17.1182,-0.0873,,,,,,,
12.4282,0,-1,0,0,0.0000,0.0016,-0.0000,15.9651,17.1198,-0.0874,,,,,,,
12.4383,0,0,-4,-4,-0.0062,0.0062,0.0001,15.9595,17.1266,-0.0873,,,,,,,
12.4484,-2,-3,-4,-2,-0.0093,0.0080,-0.0000,15.9509,17.1353,-0.0873,,,,,,,
12.4585,-6,-5,0,0,-0.0095,0.0081,-0.0001,15.9421,17.1443,-0.0874,,,,,,,
12.4686,0,0,-6,-1,-0.0093,0.0016,0.0000,15.9330,17.1466,-0.0874,,,,,,,
12.4787,-46,-71,0,0,-0.0732,0.1155,-0.0017,15.8703,17.2681,-0.0890,,,,,,,
12.4888,-67,-181,-76,-17,-0.2237,0.3209,-0.0038,15.6767,17.6080,-0.0929,,,,,,,
12.4988,0,0,-64,2,-0.0987,-0.0031,-0.0000,15.5781,17.6141,-0.0929,,,,,,,
12.5089,-84,-246,0,0,-0.1336,0.4002,-0.0057,15.4834,18.0252,-0.0986,,,,,,,
12.5183,,,,,,,,,,,18.5629,16.9160,-0.1052,-0.0218,0.3300,-0.0051,1
12.5190,0,0,-100,4,-0.1542,-0.0062,-0.0001,15.3293,18.0342,-0.0987,,,,,,,
12.5291,-97,-225,-114,-44,-0.3301,0.4345,-0.0043,15.0447,18.4997,-0.1030,,,,,,,
12.5392,-116,-229,0,0,-0.1845,0.3726,-0.0053,14.9005,18.8896,-0.1083,,,,,,,
12.5493,0,0,-122,-63,-0.1881,0.0979,0.0014,14.7240,19.0072,-0.1069,,,,,,,
12.5594,-106,-242,0,0,-0.1686,0.3937,-0.0056,14.5996,19.4170,-0.1125,,,,,,,
12.5695,-50,-204,-81,-70,-0.2044,0.4407,-0.0032,14.4466,19.8781,-0.1157,,,,,,,
12.5796,0,0,-27,-73,-0.0416,0.1135,0.0016,14.4183,19.9956,-0.1141,,,,,,,
12.5896,1,-163,0,0,0.0016,0.2652,-0.0038,14.4506,20.2588,-0.1179,,,,,,,
12.5997,0,0,29,-78,0.0447,0.1213,0.0017,14.5091,20.3741,-0.1161,,,,,,,
12.6098,44,-160,64,-98,0.1687,0.4127,-0.0015,14.7248,20.7642,-0.1177,,,,,,,
12.6199,77,-155,0,0,0.1225,0.2522,-0.0036,14.8764,21.0000,-0.1213,,,,,,,
12.6300,0,0,85,-100,0.1311,0.1555,0.0022,15.0252,21.1386,-0.1191,,,,,,,
12.6404,72,-145,75,-63,0.2302,0.3338,-0.0020,15.2937,21.4425,-0.1210,,,,,,,
12.6505,76,-123,0,0,0.1209,0.2001,-0.0029,15.4381,21.6264,-0.1239,,,,,,,
12.6606,0,0,82,-64,0.1264,0.0995,0.0014,15.5758,21.7096,-0.1225,,,,,,,
12.6680,,,,,,,,,,,20.2536,16.1813,-0.1302,1.7585,-0.5530,-0.0250,1
12.6707,73,-118,0,0,0.1161,0.1920,-0.0027,15.7147,21.8857,-0.1252,,,,,,,
